timestamp,open_interest,funding_rate,volume
2021-04-02 00:00:00,53004.31318771094,0.00019570976240983017,10.479944022576083
2021-04-02 01:00:00,52473.33341417176,-0.00014358975407169052,8.428363055024933
2021-04-02 02:00:00,52219.511097393435,-0.00020746811872835363,67.10873373942012
2021-04-02 03:00:00,50040.916222282576,0.0007340651506271866,45.944446445241056
2021-04-02 04:00:00,52974.17058107052,0.00019115309226456584,12.128806709693658
2021-04-02 05:00:00,50532.498562732544,0.00012565477736912968,16.761246982260293
2021-04-02 06:00:00,52835.13394159675,-0.0003126465122059048,3.755997599460798
2021-04-02 07:00:00,52420.49684892743,0.0003856358022718165,3.7301731487339116
2021-04-02 08:00:00,50290.914568226195,-9.898160636246093e-05,10.163015767340985
2021-04-02 09:00:00,47507.796460187965,0.0005086694879422309,8.299219620726822
2021-04-02 10:00:00,46320.436869442885,0.0003038808180443639,16.450096315270745
2021-04-02 11:00:00,52267.26899355729,0.0004005980315819983,3.2943883559443097
2021-04-02 12:00:00,52614.65022829497,-0.0003347471353602539,4.68035308911402
2021-04-02 13:00:00,50518.484348537684,0.00026654694537343177,21.109221167314402
2021-04-02 14:00:00,49906.62181687785,0.0005182369276271015,6.69480008507313
2021-04-02 15:00:00,48410.780904386986,0.00011333739184614309,8.221519957889706
2021-04-02 16:00:00,54374.70956063708,0.00044371450401498177,8.101120031542084
2021-04-02 17:00:00,47843.467416863394,5.780419892724285e-05,14.522870292546648
2021-04-02 18:00:00,52220.935993881634,0.000544002641633245,5.932027038784728
2021-04-02 19:00:00,54148.0847745622,-0.00016422817007261293,21.15882532450422
2021-04-02 20:00:00,50951.70155410101,4.1021221352304256e-05,10.570494430943839
2021-04-02 21:00:00,48219.99725349664,0.00020203435760972476,9.78481440564367
2021-04-02 22:00:00,51886.98289226337,0.000369211507397815,3.3499843567365994
2021-04-02 23:00:00,48420.4295288965,-3.2873438014872184e-05,6.844160792622952
2021-04-03 00:00:00,51081.55039802089,0.00029159055860127135,22.57561244350841
2021-04-03 01:00:00,50705.094073966866,5.5822894563788187e-05,4.124464856273114
2021-04-03 02:00:00,49739.34638906,-0.00032377178071923605,6.24287282796771
2021-04-03 03:00:00,51566.59172150609,-5.974897333836791e-05,6.91118760792284
2021-04-03 04:00:00,50159.79625991374,-0.00016678391862702557,3.6606433212222766
2021-04-03 05:00:00,50023.362026274845,-4.652566370496484e-05,5.3999632980294825
2021-04-03 06:00:00,46811.83771317259,0.0007204673536363818,2.8283343928234435
2021-04-03 07:00:00,50967.349240632844,0.0007592154837015203,11.669068118328672
2021-04-03 08:00:00,49390.09763541026,0.0004387723561061952,24.00607680699622
2021-04-03 09:00:00,50955.71037962016,0.00027778588470294216,7.527795306522458
2021-04-03 10:00:00,48556.046116733254,-9.067811673427404e-06,8.496245394282383
2021-04-03 11:00:00,50684.12063641388,-0.00013663516494068255,5.056840311357197
2021-04-03 12:00:00,48883.159529848286,0.00021379431166545186,4.112513798613645
2021-04-03 13:00:00,50295.1427909933,0.0003254501532318871,5.631878284556433
2021-04-03 14:00:00,51653.07606950424,0.00017146170721902117,5.314705313228688
2021-04-03 15:00:00,51230.55434075359,0.00014236935851129334,18.024685527171364
2021-04-03 16:00:00,51242.83176718277,0.00016326880199935996,8.19066057000403
2021-04-03 17:00:00,46372.10229488275,-0.0002684137981856237,18.990239525552596
2021-04-03 18:00:00,47353.147112997685,-8.495731677458992e-05,38.262561011865124
2021-04-03 19:00:00,48901.52652427974,0.00030227207765684777,16.68539094862845
2021-04-03 20:00:00,47290.170455025494,0.0007594834390135838,17.569082667195335
2021-04-03 21:00:00,45960.50824477374,0.00016218472295216407,10.930305948331204
2021-04-03 22:00:00,46952.06970354918,0.0005776328610156327,46.220163722336416
2021-04-03 23:00:00,53014.915540947535,0.0005361011209718759,32.09954561684106
2021-04-04 00:00:00,47121.460351871196,3.610657687278958e-05,56.29350589860889
2021-04-04 01:00:00,49125.28118585829,5.4419402146758346e-05,67.96160725108244
2021-04-04 02:00:00,54276.65933984017,-9.34635890267215e-06,24.321177092989053
2021-04-04 03:00:00,51119.25448733325,0.00010565449525778016,28.48573861358446
2021-04-04 04:00:00,52941.119350560155,0.00019684585189072638,11.22656639371927
2021-04-04 05:00:00,50383.64485278141,-0.00045485664396094095,12.235209241992893
2021-04-04 06:00:00,49718.62323089156,0.0001305716819890399,10.31956173199314
2021-04-04 07:00:00,49983.15959727976,0.0002602836808898594,6.851358897651672
2021-04-04 08:00:00,51145.10428511768,0.00019124115071262574,5.452704023774213
2021-04-04 09:00:00,50822.47512205965,0.00033195737562742567,2.1682594324777864
2021-04-04 10:00:00,50513.42105955348,0.0005964186113935535,4.387127068741241
2021-04-04 11:00:00,52321.856687771295,0.00037082789882632056,11.479925708447105
2021-04-04 12:00:00,48830.34786853645,0.00015505486416962118,9.744011353618587
2021-04-04 13:00:00,48224.262441599334,-0.00020595723080226727,15.46658887689453
2021-04-04 14:00:00,52124.32564685621,0.00011697164958924416,4.873549984536606
2021-04-04 15:00:00,49868.83825088168,0.00034909825209832263,37.885406130098154
2021-04-04 16:00:00,49243.434391896444,-0.0002908522111043281,24.8636025951525
2021-04-04 17:00:00,52103.658120650834,0.00017825868349139433,3.221652225949968
2021-04-04 18:00:00,49845.42664595264,3.3419279162768016e-05,3.2548359089096914
2021-04-04 19:00:00,53026.020694993604,-9.814137287909076e-05,3.4177238967511174
2021-04-04 20:00:00,52437.80139811572,-0.00021724545899317466,4.209561442442462
2021-04-04 21:00:00,49460.01252418293,-0.00035146358389139687,0.9312877999454374
2021-04-04 22:00:00,50521.32279137517,0.0007327346485173972,5.7231172758985185
2021-04-04 23:00:00,50696.006025445895,0.0004281317005650954,2.709634624657108
2021-04-05 00:00:00,51679.81555089365,-0.0001820704103097919,15.109389305140693
2021-04-05 01:00:00,48665.40214798182,0.0004297992230725459,12.923113915018082
2021-04-05 02:00:00,51373.299323118765,0.00041654795127406236,11.725226142251964
2021-04-05 03:00:00,53143.559243290445,0.000779958827229008,7.640641604615422
2021-04-05 04:00:00,50566.201969772956,4.9702025073621754e-05,4.51288908469244
2021-04-05 05:00:00,50370.250930309325,-0.00012037467414667458,10.73085429757956
2021-04-05 06:00:00,50640.767097313714,-0.0002008251685093424,10.36164914301104
2021-04-05 07:00:00,47395.29038642397,0.0001271477023781675,5.710410045596539
2021-04-05 08:00:00,50503.95411600077,0.0002091040397025636,7.210711983070078
2021-04-05 09:00:00,51001.60797619163,0.0004086243343630671,8.321538183785014
2021-04-05 10:00:00,48204.43623936579,-0.00012359388519460617,6.2895259215536985
2021-04-05 11:00:00,55611.03387922403,0.0002470575239180263,9.096213359440549
2021-04-05 12:00:00,50844.998417507064,0.00036818380427821484,9.243349393692533
2021-04-05 13:00:00,50387.76758495698,-0.00024757021745481415,6.567578706252499
2021-04-05 14:00:00,51303.20065602457,-7.175051477384353e-05,36.45795790333197
2021-04-05 15:00:00,50038.73738189282,0.0006112527069018685,14.913755324413392
2021-04-05 16:00:00,50397.99841708812,-0.0002800689536472563,11.061560958731725
2021-04-05 17:00:00,50845.45958155152,-0.0003777984080022151,4.71926613110048
2021-04-05 18:00:00,47640.64936400915,0.000280593488071546,3.982772516454423
2021-04-05 19:00:00,48796.05376763677,-1.9626078293143254e-05,4.281939614624295
2021-04-05 20:00:00,53661.81829941758,0.0006088040619637574,9.87078894220517
2021-04-05 21:00:00,51135.181263790735,4.499013344626862e-05,5.323218387358983
2021-04-05 22:00:00,46847.240829818606,-0.00022781573225003461,6.1045088965725265
2021-04-05 23:00:00,50611.770040002215,1.1769106258395612e-05,18.331449398881762
2021-04-06 00:00:00,51323.11737700233,0.00010401826750427752,18.704606510659584
2021-04-06 01:00:00,49624.058350170584,0.00031906921007293784,19.568646892152092
2021-04-06 02:00:00,50814.342372443185,0.0003132796385533531,8.55581755194515
2021-04-06 03:00:00,51618.81704509008,0.0001397483561626961,3.971274068621889
2021-04-06 04:00:00,51333.97728213217,-6.698957421936453e-05,3.9209040672933484
2021-04-06 05:00:00,50775.34847935184,-0.0003499002271986017,1.872205390595385
2021-04-06 06:00:00,46087.966834061976,0.00016034552082043165,6.374924162814768
2021-04-06 07:00:00,50158.71061736453,0.00016238376144015457,18.867520679356385
2021-04-06 08:00:00,52038.26398874967,0.00022356267229285004,78.35625649471616
2021-04-06 09:00:00,52407.84844334076,-0.0001141133807378805,7.485171371717272
2021-04-06 10:00:00,49084.97133750147,-7.793914067968147e-05,19.653857239975416
2021-04-06 11:00:00,45775.32582005484,-9.134344992404095e-06,18.385726059100204
2021-04-06 12:00:00,55092.67346967754,0.00031241791208812606,33.150353686199914
2021-04-06 13:00:00,49561.24153797624,0.00011397432907445118,11.361158422036086
2021-04-06 14:00:00,50758.79871687449,0.0008176445387883617,79.99693090341076
2021-04-06 15:00:00,47617.041191356264,0.0007340159285934191,36.94992175039515
2021-04-06 16:00:00,49177.48963659617,8.168681837978788e-05,14.749421490296987
2021-04-06 17:00:00,47906.610657017634,-7.630438129040941e-05,6.992286584696173
2021-04-06 18:00:00,49115.8115302839,0.00033397055903723475,18.69372257939273
2021-04-06 19:00:00,52115.28979490874,0.00023531275954432685,28.051117303955877
2021-04-06 20:00:00,50404.106855308164,-1.1076357644143305e-05,18.737222189626035
2021-04-06 21:00:00,52087.40370787965,-0.0001814896728893379,16.02172421904135
2021-04-06 22:00:00,51247.86481330526,-5.186915994474758e-05,27.068984342342024
2021-04-06 23:00:00,53095.23056658591,0.00020708735584438348,13.131048280589573
2021-04-07 00:00:00,49691.34482057236,0.0002964568901263029,30.78967292546256
2021-04-07 01:00:00,50166.94632621982,-0.00010566299741697736,52.18792372218127
2021-04-07 02:00:00,47725.32603340305,-9.262957817170806e-05,21.027248609715926
2021-04-07 03:00:00,49300.50263869058,-0.00014725105870543894,9.408470064269872
2021-04-07 04:00:00,49355.279911780635,-0.000334184771423068,30.473269246622877
2021-04-07 05:00:00,51533.800232141395,-3.6994788767765436e-05,25.528606574610475
2021-04-07 06:00:00,54330.94581134289,-0.00030359347103024156,26.62702577637166
2021-04-07 07:00:00,52424.292141275255,-0.00013564693515229838,35.26453428185634
2021-04-07 08:00:00,54605.70680955037,9.342086660963226e-05,26.60780746284844
2021-04-07 09:00:00,50700.66066332354,0.00011410637711096257,55.36181679739623
2021-04-07 10:00:00,51175.986236260636,0.00038841652248874236,43.51057958051162
2021-04-07 11:00:00,50697.20153797782,3.872970553788139e-05,142.66815039295085
2021-04-07 12:00:00,47561.21663539064,-0.0005793403499536687,59.533425289584635
2021-04-07 13:00:00,53768.05661114436,0.00063634615888466,24.524273953845476
2021-04-07 14:00:00,48894.72836368373,-1.2981868383629778e-05,16.080306488084396
2021-04-07 15:00:00,46955.02752608767,-2.374740776853877e-05,22.581068856038563
2021-04-07 16:00:00,47797.63685602798,-0.0002516200059740317,42.9530800174737
2021-04-07 17:00:00,50836.03427883623,0.0002742114447771592,22.888980166760533
2021-04-07 18:00:00,51163.4422621063,0.00017484006604754712,24.827412704429754
2021-04-07 19:00:00,49950.1038408172,-1.4971412636363232e-05,18.029348807636424
2021-04-07 20:00:00,50989.613960901894,8.387623120417878e-05,13.688030155662116
2021-04-07 21:00:00,48084.81873630603,-0.0007095934037704307,17.928214213922196
2021-04-07 22:00:00,51263.749747435395,0.00016826592596841231,3.452075450107679
2021-04-07 23:00:00,46797.21786723413,1.3829650074837825e-05,5.512029543424263
2021-04-08 00:00:00,51148.58572081451,0.0003543074239821572,20.769292500235835
2021-04-08 01:00:00,49825.05557251446,0.0005487204097997601,24.07405207187595
2021-04-08 02:00:00,53606.63028410536,-0.00013119624054961314,15.006248543174856
2021-04-08 03:00:00,54535.583252121345,0.0002710549396865807,5.855003420478879
2021-04-08 04:00:00,45682.869686974846,0.00028018501147660907,8.703589704158448
2021-04-08 05:00:00,50776.26523035897,0.0005190915065553151,6.692715057593407
2021-04-08 06:00:00,48518.635526526814,-1.6241358969767007e-05,11.775897270882526
2021-04-08 07:00:00,50177.48242674764,3.3052982469195484e-05,3.878604369579659
2021-04-08 08:00:00,51487.94076336641,0.00032818915476831454,7.8087032843696385
2021-04-08 09:00:00,51260.301138167066,-0.00013895611550220944,8.335113981364202
2021-04-08 10:00:00,51602.65902089241,0.00040657623283555836,15.780151287893778
2021-04-08 11:00:00,50969.777267183206,-0.00016522615109654086,8.090287444632875
2021-04-08 12:00:00,52541.94664648566,-0.000192724872404409,38.30323828950587
2021-04-08 13:00:00,50244.00917141168,0.0005431872232942134,13.435930236390037
2021-04-08 14:00:00,51442.96714726322,0.0006259851498387074,16.990652784544857
2021-04-08 15:00:00,46287.11938825091,0.00023023447687214513,14.875610599266814
2021-04-08 16:00:00,49888.246631406015,0.00032285721558681556,24.094568820819504
2021-04-08 17:00:00,51574.163496716465,-7.766688066154544e-05,6.255473970893249
2021-04-08 18:00:00,50301.488183716436,-0.0001036765064471858,11.879897148867146
2021-04-08 19:00:00,49346.483673794595,0.00018811296854476315,4.506121909388446
2021-04-08 20:00:00,50529.16960757114,0.0001966336146272917,7.027352204297226
2021-04-08 21:00:00,53509.68233753889,0.0002592646077642058,3.447562734135013
2021-04-08 22:00:00,49032.034608659065,0.0005786805784369946,10.480733152290394
2021-04-08 23:00:00,48401.24306181793,0.00038021817784523245,8.494148083740443
2021-04-09 00:00:00,49227.62728734856,0.0003176095704859383,26.781503223052734
2021-04-09 01:00:00,52273.02416034296,0.0003062833126468962,12.14092856470708
2021-04-09 02:00:00,50643.93429425767,0.00024476485093675743,3.803165184754519
2021-04-09 03:00:00,52986.46023427467,-2.3242910770737682e-05,4.5403648922603335
2021-04-09 04:00:00,50564.18150797109,0.00018893705271017948,7.025423458534646
2021-04-09 05:00:00,52500.75707810826,-1.9971225942863136e-05,10.84954553330261
2021-04-09 06:00:00,52723.728407953946,0.00018275157073487585,8.439684112705264
2021-04-09 07:00:00,53572.7606256595,-0.00023310795196318453,8.274794415942267
2021-04-09 08:00:00,49667.15496066124,-0.0012045771635548113,9.79217405314087
2021-04-09 09:00:00,51681.42917656385,0.0002558431455043517,4.6360884719341104
2021-04-09 10:00:00,50226.33525426483,0.00036933710182240475,25.630216130053434
2021-04-09 11:00:00,49678.791078518836,-5.860979314185754e-05,16.651751955540842
2021-04-09 12:00:00,51786.59730752272,-0.00015492873858936765,14.348072697123907
2021-04-09 13:00:00,50893.69530992199,0.0001331498991840119,18.674241770483814
2021-04-09 14:00:00,51431.334870685336,-0.00012096953488815092,23.172870286191216
2021-04-09 15:00:00,48773.3910949902,-0.0003167022273459974,11.424973069011642
2021-04-09 16:00:00,50215.25029050788,-0.00011052407313968914,21.95729387196942
2021-04-09 17:00:00,49420.45981327236,0.0003986721097282894,3.5382030157008306
2021-04-09 18:00:00,50495.392370960435,0.00016780230453853636,8.496596002539436
2021-04-09 19:00:00,51697.9656303843,6.266958464947322e-05,4.903065653921308
2021-04-09 20:00:00,52807.06855705696,-0.0004992321234196854,6.019629728397538
2021-04-09 21:00:00,46888.999827353815,-0.00032510758848156403,27.742166550509207
2021-04-09 22:00:00,49981.80903018532,0.00048636597962525217,8.396187378158187
2021-04-09 23:00:00,49792.31342249404,0.0005124962104620595,7.855310702908977
2021-04-10 00:00:00,51316.9647297825,0.00040258222416954357,7.6738360520770765
2021-04-10 01:00:00,51722.21281295154,-2.0043629837960606e-05,16.743838351403046
2021-04-10 02:00:00,50466.53940273834,-1.3030209832829445e-05,9.306192059069419
2021-04-10 03:00:00,51422.5511904076,-0.0004296298548881929,38.42384460186319
2021-04-10 04:00:00,51004.153435461594,0.00022602746828795703,79.49843955434302
2021-04-10 05:00:00,53501.56610379126,0.00028145491992191343,38.86396571944356
2021-04-10 06:00:00,49758.834606222445,0.00041166715830331523,20.980194160867278
2021-04-10 07:00:00,53023.49663460408,-0.00023345945364100214,26.221130895093694
2021-04-10 08:00:00,52136.47665297588,-0.0005821461508408241,23.715517205833635
2021-04-10 09:00:00,53954.19066764488,9.639002879329247e-05,11.500592803766335
2021-04-10 10:00:00,49203.822058221136,0.00012946382595757763,15.176545720692138
2021-04-10 11:00:00,48300.688546627796,0.00031539041227200324,12.26455975549868
2021-04-10 12:00:00,48639.236380454706,-0.0003234450681387929,42.857937850631316
2021-04-10 13:00:00,49941.821320027426,0.000308565061039628,8.874175012312206
2021-04-10 14:00:00,50095.23917268392,4.720963275431208e-05,6.3446781416944305
2021-04-10 15:00:00,56083.817472158495,0.00030361927094256887,14.234850056074354
2021-04-10 16:00:00,53331.83564809384,0.0005043946101487181,18.685509095801898
2021-04-10 17:00:00,52435.90548364228,0.00040361364352247504,14.238095604655994
2021-04-10 18:00:00,48534.38307409306,0.00011212465609020014,32.66470663396109
2021-04-10 19:00:00,50944.95824280322,0.00022392479054325073,14.44643527350767
2021-04-10 20:00:00,50119.23814928191,-0.0004113526201980654,65.06799994417221
2021-04-10 21:00:00,49353.74834950952,-0.0003356111493782228,31.386911497074653
2021-04-10 22:00:00,50558.455136433375,0.0008704632968165459,13.16899392382067
2021-04-10 23:00:00,52784.348207617026,0.0005761968176082307,27.322261081769387
2021-04-11 00:00:00,50485.54958302484,0.0005459220749452761,29.920061294626922
