timestamp,open_interest,funding_rate,volume
2021-05-08 21:00:00,54135.95020090498,4.117891857957539e-05,2049.458925288062
2021-05-08 22:00:00,51092.1877763054,0.0004719508690365647,1977.6875325745839
2021-05-08 23:00:00,47562.77162802366,0.0003924951099312117,1850.9147370152407
2021-05-09 00:00:00,50586.14987030204,0.0006006223222318911,1616.1084841824534
2021-05-09 01:00:00,47798.05313296602,7.032929587955854e-05,2436.8632955800804
2021-05-09 02:00:00,49513.36504380044,0.000332887481647243,3234.805611208506
2021-05-09 03:00:00,53074.64961652885,4.291032168681869e-05,4984.218115650655
2021-05-09 04:00:00,54051.790541928945,0.0005219770786217114,15544.557400718646
2021-05-09 05:00:00,52766.277418085294,0.0002040515656546354,2029.0745251302048
2021-05-09 06:00:00,50048.553515478,0.0002602236165950638,2725.8164570507392
2021-05-09 07:00:00,51815.4353480562,0.00013665856220328442,3700.2591829335165
2021-05-09 08:00:00,51301.54292756784,0.00012546423042181264,3132.9118370972474
2021-05-09 09:00:00,53948.202480275766,0.00031320945926566895,3680.18435936546
2021-05-09 10:00:00,53723.83481595172,-0.00047888188935265766,2003.021550627052
2021-05-09 11:00:00,47744.80509413064,-0.00022751615745009656,3164.8395434469626
2021-05-09 12:00:00,53260.38248382871,-0.00022276926727304077,7105.414637684098
2021-05-09 13:00:00,48794.321028079474,3.472556644617942e-06,4600.557977165373
2021-05-09 14:00:00,50451.9700989424,0.00031486405183268846,2887.309221827963
2021-05-09 15:00:00,50766.5962638644,8.653548665667546e-07,3003.330956494454
2021-05-09 16:00:00,52224.40592304502,1.3973338013699275e-06,2083.4478290370857
2021-05-09 17:00:00,52348.434610386474,0.00022178554810465943,1882.046065309186
2021-05-09 18:00:00,51757.928184951495,0.0005263133671500016,1498.1053506345927
2021-05-09 19:00:00,52238.55974174269,0.00024143131539479867,3220.6298864969854
2021-05-09 20:00:00,50265.99184432038,-0.00041797085467437303,3610.4868532619753
2021-05-09 21:00:00,51439.6668093881,0.00010893007324141778,1660.940689903363
2021-05-09 22:00:00,49076.818529995835,-2.5948922658275916e-05,3207.9692516451937
2021-05-09 23:00:00,48251.037147194,-0.00035596859740136873,2353.897055798809
2021-05-10 00:00:00,49690.76322388373,0.00025709829957864817,2642.7636062889796
2021-05-10 01:00:00,48210.306538119214,-0.0001374154610158305,1863.0112914539131
2021-05-10 02:00:00,50205.56384248085,5.0546430750875216e-05,3249.662630441197
2021-05-10 03:00:00,50194.34053088636,-6.398614317921896e-05,2593.067587961708
2021-05-10 04:00:00,46051.94317349691,0.00014689006080635138,4527.016912998644
2021-05-10 05:00:00,50239.74331436543,0.0003783180684150824,2491.7198573546875
2021-05-10 06:00:00,46360.580445634296,-2.0115080985096172e-05,3026.6044045570125
2021-05-10 07:00:00,51772.822653737974,0.000490936686073784,2057.8391018620173
2021-05-10 08:00:00,49419.50898113808,0.0006963070982373758,4789.285087412286
2021-05-10 09:00:00,51352.31711944825,0.00013559969456142354,5736.571267816683
2021-05-10 10:00:00,46508.642587214155,-5.927637693119282e-05,3231.5895281313005
2021-05-10 11:00:00,51720.3712863413,8.525049377289547e-05,6140.444686533232
2021-05-10 12:00:00,52966.470468431115,0.0001078449856735697,5744.006446007366
2021-05-10 13:00:00,47734.69455569008,0.00015020934936111648,3015.6824576711265
2021-05-10 14:00:00,48735.94582771773,0.0006663485986695992,7361.199145001589
2021-05-10 15:00:00,49620.4696419922,7.579365541612645e-05,6847.0177456473775
2021-05-10 16:00:00,49092.51914879085,0.00020527484157973364,7540.842350770212
2021-05-10 17:00:00,49094.55992916497,-0.00018370779811245906,3431.708029668373
2021-05-10 18:00:00,47463.17999146513,-0.0002475502754596199,7346.392166399707
2021-05-10 19:00:00,51033.874866884245,9.452311276170426e-05,4684.376309633402
2021-05-10 20:00:00,51405.339863501526,0.0003935324712917644,8680.462384128057
2021-05-10 21:00:00,52052.93045366207,-0.0002975844639101584,4452.289142548737
2021-05-10 22:00:00,47923.94548405848,3.637474484497041e-06,4331.178735832958
2021-05-10 23:00:00,53743.14391966266,4.399551310159941e-05,2400.7360470542617
2021-05-11 00:00:00,53347.44508130474,0.00030386427113093394,2526.7579888855034
2021-05-11 01:00:00,48025.10823068447,0.000130306414071746,2723.8038780354404
2021-05-11 02:00:00,48684.44794105456,-0.0001875815376704131,2633.144717775449
2021-05-11 03:00:00,47632.845078121296,-0.00016042951075147932,4312.341614603304
2021-05-11 04:00:00,52052.34956841952,0.0002978635490099001,2211.573300482923
2021-05-11 05:00:00,51862.121475726344,-0.0001151943404077022,2818.660495497574
2021-05-11 06:00:00,52112.63879663257,-0.000302345724444228,2523.2587162626487
2021-05-11 07:00:00,49319.58329823843,3.859606869801316e-05,1972.6752465447178
2021-05-11 08:00:00,49440.81737453022,-9.261344197337451e-05,5399.391240213135
2021-05-11 09:00:00,49621.1764925697,-0.000139882212650383,3985.1862379054114
2021-05-11 10:00:00,51006.98162430987,9.784786174574318e-05,4456.41358113582
2021-05-11 11:00:00,54961.172788908414,0.00011605270533354131,2144.961657919944
2021-05-11 12:00:00,47504.9968023721,-0.00033737366096778595,5146.054237432628
2021-05-11 13:00:00,52650.13028495206,0.00033926906044823323,2818.341509022904
2021-05-11 14:00:00,49383.08234349046,0.00030574738679492637,5157.479256554946
2021-05-11 15:00:00,52209.02836473118,0.0006104233859812281,2828.9875967293697
2021-05-11 16:00:00,47781.69830903162,0.00011848557586697967,2729.6468535032163
2021-05-11 17:00:00,50581.71129569779,-0.0005798610382607527,3911.869954090321
2021-05-11 18:00:00,52014.70886600716,7.036145440483636e-05,2643.0022217948017
2021-05-11 19:00:00,47933.35507745113,0.0001833280011865757,2118.3172327943075
2021-05-11 20:00:00,51043.312205946495,-0.00010881023220731677,2069.918921986709
2021-05-11 21:00:00,43905.75864966876,0.0002993083986788499,1289.567682679752
2021-05-11 22:00:00,53125.79945353168,-8.272893019643237e-06,2456.7940891003323
2021-05-11 23:00:00,53146.96605215466,-0.00014249783867606154,1984.127614856799
2021-05-12 00:00:00,51374.42660937056,8.78828570243575e-05,3429.255732306807
2021-05-12 01:00:00,51582.7828336655,0.00023210089274220568,2686.617565679903
2021-05-12 02:00:00,52274.423382482564,-0.0006649666501837547,3964.2454047709202
2021-05-12 03:00:00,52471.97014169966,0.00040374344648097104,4230.490111900157
2021-05-12 04:00:00,52089.35133191362,6.736739542311171e-05,4555.058459831003
2021-05-12 05:00:00,51883.103103822206,8.933779084870896e-05,2002.9806139153575
2021-05-12 06:00:00,46522.86751986461,-0.00038329218126859077,2457.7176877311117
2021-05-12 07:00:00,47404.960367486594,-0.0004053839972664685,3095.546713427119
2021-05-12 08:00:00,51169.680733400026,0.00017476873415696445,3440.061962655977
2021-05-12 09:00:00,50320.091949036716,-5.474964350458466e-05,2081.2763852973444
2021-05-12 10:00:00,50872.64611089492,0.000156861915309186,4761.771727340806
2021-05-12 11:00:00,49763.78252260719,8.548102833691565e-05,2565.2077469703627
2021-05-12 12:00:00,52924.72827576968,0.0001521211845207657,4474.584097116436
2021-05-12 13:00:00,51190.298492290414,-0.00024438744609018426,4443.878624468887
2021-05-12 14:00:00,49970.67892095265,-5.131683713078897e-05,3909.679642803825
2021-05-12 15:00:00,53803.23689956427,-5.0186309888304806e-05,10009.298833837538
2021-05-12 16:00:00,52687.27236956733,0.00038104541838487085,7224.798425488241
2021-05-12 17:00:00,53716.465377489425,0.0009765224771126163,5110.404144095283
2021-05-12 18:00:00,49787.54717486144,0.00021200014219021403,5711.824940577048
2021-05-12 19:00:00,54285.58234009358,0.0006766179420925822,3793.076096001767
2021-05-12 20:00:00,54436.37680073339,0.0005557895232450955,2455.576374231802
2021-05-12 21:00:00,52233.307303037174,0.00041290700592515187,3111.750636827471
2021-05-12 22:00:00,49979.16817211058,-0.0001127759424528007,13930.162713809066
2021-05-12 23:00:00,50069.14240482817,-6.205732173778391e-05,13921.67520317303
2021-05-13 00:00:00,50740.228446766276,-0.00016511544627299574,35016.938714305485
2021-05-13 01:00:00,48430.21892539151,0.000308609124657088,13896.767214044576
2021-05-13 02:00:00,49571.479140500436,-9.959279164974832e-06,7517.089156609883
2021-05-13 03:00:00,52069.35466468109,4.33945885348921e-05,9283.896822704566
2021-05-13 04:00:00,52007.011495745035,0.00021371679081561072,7391.738677895023
2021-05-13 05:00:00,50888.47464255638,9.77479488479709e-05,4770.493984525843
2021-05-13 06:00:00,53292.79481013011,0.0002210954610393804,5536.998574454131
2021-05-13 07:00:00,51078.24777607382,-7.61740692086975e-05,4743.346334084815
2021-05-13 08:00:00,53518.3917139238,-3.133282974887863e-05,4735.471780256941
2021-05-13 09:00:00,52002.553225051684,-0.0005406756248667603,8771.176772795356
2021-05-13 10:00:00,50517.997973886566,0.0003572099623730182,7461.434834511285
2021-05-13 11:00:00,55779.211849028434,0.0005053100187793156,6745.320287939713
2021-05-13 12:00:00,54616.39901825846,-0.0003318438262217713,3371.4109521178652
2021-05-13 13:00:00,53409.51745996125,0.00010916249838465112,4904.276109213775
2021-05-13 14:00:00,52609.79952324014,0.00023706506489925568,6744.362756285362
2021-05-13 15:00:00,52938.942673092875,2.7831606764867895e-05,3894.4073060076994
2021-05-13 16:00:00,49933.65633791977,9.069344345001581e-05,5769.897728180345
2021-05-13 17:00:00,54897.97063133275,0.00024355565237459711,14158.828388927574
2021-05-13 18:00:00,50916.62804620708,0.0003695138106726341,9666.610824351385
2021-05-13 19:00:00,49985.278572092044,-0.00011164382459629122,8331.16574234161
2021-05-13 20:00:00,50774.15133173367,0.00045337823509892557,3722.940172386462
2021-05-13 21:00:00,47800.35184598372,0.00018681606218871194,3465.6848878061815
2021-05-13 22:00:00,52600.57187402399,2.8963413430092936e-05,6315.986986570671
2021-05-13 23:00:00,46030.493285430144,-0.0004131054079209144,5658.564646624396
2021-05-14 00:00:00,50101.41847870515,0.00013338160478460772,6138.277010081813
2021-05-14 01:00:00,52856.975477258005,0.00019045650620860979,5717.577754239494
2021-05-14 02:00:00,51182.45162192778,0.00021555647519253912,2730.819545997064
2021-05-14 03:00:00,50634.10957658689,-6.53023744986316e-05,4768.888715067718
2021-05-14 04:00:00,50965.777986719484,0.0005586021894775342,6978.672771860472
2021-05-14 05:00:00,49448.66651800205,0.0004645653205675775,2016.5738667245507
2021-05-14 06:00:00,53077.5621400234,-0.00014485882833617736,5983.388548079489
2021-05-14 07:00:00,55308.89807601617,7.42885187518314e-05,3295.4509412198668
2021-05-14 08:00:00,52941.11134563848,0.00026122912114170884,5077.693359857408
2021-05-14 09:00:00,46963.827644729514,-0.00047046423733464903,6358.081992990444
2021-05-14 10:00:00,52401.29293039887,0.0005654091877850019,3672.289051851667
2021-05-14 11:00:00,46637.37969490531,0.0005051012652238404,5661.881764445627
2021-05-14 12:00:00,50073.07177791373,0.00041512460628151447,2602.292757304417
2021-05-14 13:00:00,50093.34193516076,0.00026891602508707544,2942.4532293765756
2021-05-14 14:00:00,54276.72205158525,0.00027759321610509077,4371.538167798432
2021-05-14 15:00:00,50339.66543535292,-2.665809078578083e-05,6316.25695210707
2021-05-14 16:00:00,48668.81473667719,9.914286562414167e-05,5692.66417633598
2021-05-14 17:00:00,53698.40183212091,-9.64252596831968e-06,3391.8093142227694
2021-05-14 18:00:00,51146.17210722619,-0.000298874056874202,3502.7122807266014
2021-05-14 19:00:00,50268.5245175438,0.0003577165064855682,3871.1140681377697
2021-05-14 20:00:00,47770.8962889115,-0.00019355262436352176,5598.075882482366
2021-05-14 21:00:00,48781.188682860964,0.0005765229866290087,2613.9000066826197
2021-05-14 22:00:00,50536.67965453972,-6.28809434871885e-05,1481.8281529145147
2021-05-14 23:00:00,49553.82660440356,-0.0001525905300483426,1668.675901584511
2021-05-15 00:00:00,50322.399289473586,-0.0002659317814972082,2424.9231716756362
2021-05-15 01:00:00,51034.0408520709,0.00043553265764756925,2821.087105469822
2021-05-15 02:00:00,48388.891754009266,3.3108841506583486e-05,1823.8690053373875
2021-05-15 03:00:00,48408.00944352301,0.0002293037631834473,3257.208338089352
2021-05-15 04:00:00,47186.71109460344,-0.000189195592346842,2852.687425799692
2021-05-15 05:00:00,52816.57883244666,-0.00023065049351735437,3896.8684781188886
2021-05-15 06:00:00,48566.879520626295,-6.945568729364701e-05,6228.06957396409
2021-05-15 07:00:00,50098.16900858414,0.0003388395797761932,3435.865815465854
2021-05-15 08:00:00,49779.366869425336,0.0002171129325559978,5715.249270816632
2021-05-15 09:00:00,50258.14895972952,-0.000487707923904022,4987.333456394687
2021-05-15 10:00:00,54807.19766197238,0.00019560967242674272,4524.208091529451
2021-05-15 11:00:00,49644.31066392052,8.286978344406365e-07,2542.826503722217
2021-05-15 12:00:00,50276.00083778978,0.0005264531065845295,4291.957045120568
2021-05-15 13:00:00,50917.068984431324,7.49383090932004e-05,5663.894024880217
2021-05-15 14:00:00,52058.23602376078,0.0005294117122952747,3905.341080156783
2021-05-15 15:00:00,49980.74793748564,0.00020859029522298859,4259.655695248821
2021-05-15 16:00:00,52315.28393365048,0.00010661996478536781,7183.54658485209
2021-05-15 17:00:00,52003.82157393239,0.0004311676446971945,7681.4480859852265
2021-05-15 18:00:00,48786.62580125033,8.389800203392658e-05,3107.9081758669163
2021-05-15 19:00:00,51574.88459505233,-3.942663893768e-05,6701.318603765865
2021-05-15 20:00:00,50180.86637357512,-1.2177441419343164e-05,3206.389756345739
2021-05-15 21:00:00,50931.87969034025,9.166969433250622e-05,1856.5661945110712
2021-05-15 22:00:00,47239.37204935021,0.0004134845032332152,3103.1495160165496
2021-05-15 23:00:00,51203.33626719286,0.00020478084976138919,5487.803983278304
2021-05-16 00:00:00,48044.99265120806,0.00026126511435003747,4431.398525447296
2021-05-16 01:00:00,55173.096576917094,8.994662009858195e-05,4319.371723081944
2021-05-16 02:00:00,50482.258144686435,0.00011027317588512156,1783.946589799628
2021-05-16 03:00:00,50183.89506188046,8.446006896463142e-05,1648.8562510829674
2021-05-16 04:00:00,49908.670919359014,-2.4598971634659297e-05,2688.505281969472
2021-05-16 05:00:00,53236.4164233116,0.00021044083067952142,2331.72782538422
2021-05-16 06:00:00,52382.15616159375,0.0004200162440378435,4638.43941360945
2021-05-16 07:00:00,52972.61402082433,0.00017698895445404092,3260.155485136112
2021-05-16 08:00:00,53077.30927257435,-7.523834522564779e-05,4314.449743859391
2021-05-16 09:00:00,50189.28749851133,-6.661556672514843e-06,2689.2521142043834
2021-05-16 10:00:00,51914.32195201992,-7.53174532206336e-05,3410.8210498099443
2021-05-16 11:00:00,49835.27959953037,-9.630574752168788e-05,3522.4700019764146
2021-05-16 12:00:00,51575.02677505025,-0.0002532358742941102,3246.945233045741
2021-05-16 13:00:00,51595.32916317096,0.0005060921230599924,2908.5365728067613
2021-05-16 14:00:00,54978.26417456684,-0.00013971340546418005,3245.38901273582
2021-05-16 15:00:00,51088.53223104076,0.00027357925567958545,4021.2174125484466
2021-05-16 16:00:00,49570.64562624471,0.00025211316596396343,7232.701665860293
2021-05-16 17:00:00,51283.47135073213,0.00016535819298123527,13606.502437101988
2021-05-16 18:00:00,52473.92183023574,-3.430104833465897e-05,16549.98001480899
2021-05-16 19:00:00,47837.35449734481,-0.0003153455513979599,17533.238561446928
2021-05-16 20:00:00,48482.55569881671,-0.0004579344656746198,16857.288732819557
2021-05-16 21:00:00,51526.76451182818,0.00013025536400376216,6621.240278795449
2021-05-16 22:00:00,51174.0726530374,0.001107914832274599,8914.125217434952
2021-05-16 23:00:00,50922.93834892748,-0.0004000507301843062,5707.5933194631325
2021-05-17 00:00:00,52427.17188177046,-2.639158117786153e-05,5500.00819113752
2021-05-17 01:00:00,49575.323979251734,-0.0005927585190003349,6796.334449663076
2021-05-17 02:00:00,53663.600007145425,0.00024411809627388864,7448.113229404075
2021-05-17 03:00:00,48935.204520023704,-0.0003659042206113414,8815.987140700749
2021-05-17 04:00:00,49135.214385305204,-0.00018629478687337884,11550.43661045754
2021-05-17 05:00:00,51476.195074379895,0.00014949726822045513,7712.824805363588
2021-05-17 06:00:00,48096.421258475515,-0.00013736104067475167,13471.371085021623
2021-05-17 07:00:00,51450.90217572985,-1.753261513746666e-05,10513.256146831287
2021-05-17 08:00:00,50803.518226370245,0.000301428509672827,10670.882954856963
2021-05-17 09:00:00,53658.708014680335,0.00035484021709319204,4987.395948735237
2021-05-17 10:00:00,51220.3994801943,-1.1421625078767323e-05,8290.568864149709
2021-05-17 11:00:00,50086.72611994148,-0.0004643917175407904,8458.937369910655
2021-05-17 12:00:00,51959.802049464524,-0.00012987257911752147,8335.646944666789
2021-05-17 13:00:00,46799.88134909523,-4.9299873500251626e-05,4628.643893599133
2021-05-17 14:00:00,53420.85800348572,7.540764577439097e-05,9221.24318158651
2021-05-17 15:00:00,49435.846726490956,-0.00017753978648602647,6641.241716633336
2021-05-17 16:00:00,46997.3644535635,-0.00021512187518492353,12716.101770177253
2021-05-17 17:00:00,47207.03387601082,0.00017527648150418232,16503.39775357675
