timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2021-06-23 12:00:00,33906.19,34201.02,33859.98,34186.85,48.544074,0.007852471034777153,2,2,1
2021-06-23 13:00:00,34201.62,34838.8,33883.01,33995.58,160.521445,-0.005610551038950362,2,2,1
2021-06-23 14:00:00,33984.48,34189.19,33800.0,34050.21,69.504484,0.0016056838119560268,2,2,1
2021-06-23 15:00:00,34058.68,34071.97,33400.71,33493.28,82.517906,-0.016491378283561176,2,2,1
2021-06-23 16:00:00,33490.5,33944.02,33226.19,33683.63,105.407413,0.005667140969940476,2,2,1
2021-06-23 17:00:00,33677.65,33735.59,33504.78,33593.14,33.873969,-0.0026900832061222957,2,2,1
2021-06-23 18:00:00,33587.03,33587.03,32939.1,33297.35,80.078134,-0.008844065217445518,2,2,1
2021-06-23 19:00:00,33291.19,33558.26,32860.6,32879.79,61.730986,-0.012619630933926373,2,2,1
2021-06-23 20:00:00,32874.27,33284.13,32754.93,33049.15,77.508668,0.005137664052528024,2,2,1
2021-06-23 21:00:00,33046.29,33739.05,32993.46,33342.26,67.458161,0.008829814109164502,2,2,1
2021-06-23 22:00:00,33328.24,33583.7,33138.35,33455.98,73.861571,0.003404883418040683,2,2,1
2021-06-23 23:00:00,33461.22,33728.22,33261.04,33664.27,39.517448,0.006206492634341032,2,2,1
2021-06-24 00:00:00,33675.5,33853.76,33167.4,33194.0,69.766297,-0.014067900821816082,2,2,1
2021-06-24 01:00:00,33182.16,33340.05,32550.0,32643.49,93.063596,-0.01672368829897941,2,2,1
2021-06-24 02:00:00,32643.02,32865.33,32349.07,32495.84,80.34567,-0.0045333672565561756,2,2,1
2021-06-24 03:00:00,32495.83,32845.03,32382.47,32599.17,40.948682,0.0031747467828555642,2,2,1
2021-06-24 04:00:00,32579.19,32774.4,32313.37,32565.6,43.91117,-0.001030311408131368,2,2,1
2021-06-24 05:00:00,32552.46,33006.59,32488.19,32972.52,35.828582,0.012417970766080089,2,2,1
2021-06-24 06:00:00,32975.4,33194.94,32740.03,33016.65,27.816365,0.0013374923969688979,2,2,1
2021-06-24 07:00:00,33007.25,33257.81,32785.71,32866.22,31.584219,-0.004566597096324898,2,2,1
2021-06-24 08:00:00,32846.45,33393.63,32827.48,33384.94,26.780009,0.01565951750945871,2,2,1
2021-06-24 09:00:00,33394.97,33574.84,33209.64,33289.58,29.351256,-0.0028604649878740673,2,2,1
2021-06-24 10:00:00,33280.93,33391.31,33149.51,33237.24,15.705277,-0.0015735010571411578,2,2,1
2021-06-24 11:00:00,33279.44,33917.65,33262.58,33870.66,33.229765,0.01887821886197827,2,2,1
2021-06-24 12:00:00,33863.36,34255.14,33823.57,34070.53,77.236701,0.005883634848823149,2,2,1
2021-06-24 13:00:00,34072.28,34117.5,33759.13,34054.34,24.237498,-0.00047530366824233283,2,2,1
2021-06-24 14:00:00,34103.9,34154.18,33850.03,34051.31,23.666222,-8.897940191410214e-05,2,2,1
2021-06-24 15:00:00,34054.74,34571.42,33857.14,33883.86,102.873611,-0.0049297098723553034,2,2,1
2021-06-24 16:00:00,33890.78,34524.73,33774.5,34524.73,51.481765,0.018737084027616646,2,2,1
2021-06-24 17:00:00,34526.74,35042.15,34526.74,34986.26,66.165362,0.013279534139716276,2,2,1
2021-06-24 18:00:00,34999.98,35279.2,34837.73,34862.41,64.348744,-0.0035462416046865286,1,1,1
2021-06-24 19:00:00,34894.16,34910.32,34691.07,34810.67,22.652673,-0.0014852223989834101,0,0,1
2021-06-24 20:00:00,34853.28,34982.11,34690.99,34856.53,23.3793,0.0013165451352747937,1,1,1
2021-06-24 21:00:00,34844.76,34897.22,34656.2,34761.76,10.864224,-0.002722562089330083,0,0,1
2021-06-24 22:00:00,34761.76,34828.46,34530.35,34752.82,28.288387,-0.00025721222941399446,1,1,1
2021-06-24 23:00:00,34756.12,34830.79,34539.25,34653.19,10.669196,-0.0028709349069746537,0,0,1
2021-06-25 00:00:00,34711.06,35129.36,34591.06,34591.06,33.178914,-0.0017945177158562586,1,1,1
2021-06-25 01:00:00,34599.14,34824.16,34261.8,34816.21,37.274598,0.006487815750309878,2,2,1
2021-06-25 02:00:00,34818.68,35499.14,34817.28,35156.29,54.886882,0.0097204666910784,2,2,1
2021-06-25 03:00:00,35154.81,35209.55,34822.96,35071.56,23.706348,-0.002413003989509832,2,2,1
2021-06-25 04:00:00,35052.88,35085.41,34618.2,34746.51,33.066121,-0.00931141031388627,2,2,1
2021-06-25 05:00:00,34759.85,34875.42,34322.47,34470.74,31.661059,-0.007968287071047797,2,2,1
2021-06-25 06:00:00,34473.57,34564.93,34118.48,34435.57,15.837002,-0.0010208064560153218,2,2,1
2021-06-25 07:00:00,34386.94,34424.81,33973.21,34286.4,30.30575,-0.004341267698784179,2,2,1
2021-06-25 08:00:00,34276.92,34389.68,33943.48,34298.06,30.459481,0.0003400187188855597,2,2,1
2021-06-25 09:00:00,34254.84,34470.02,33727.44,33743.53,26.082181,-0.016300097568235472,2,2,1
2021-06-25 10:00:00,33743.96,33941.45,33520.75,33762.56,22.45803,0.0005638009994086701,2,2,1
2021-06-25 11:00:00,33751.52,33860.26,33242.48,33308.28,46.68721,-0.013546481509644437,2,2,1
2021-06-25 12:00:00,33299.65,33571.92,32829.68,33089.04,54.771005,-0.006603905000462262,2,2,1
2021-06-25 13:00:00,33095.93,33198.54,32653.14,32981.31,76.995876,-0.003261072340983162,2,2,1
2021-06-25 14:00:00,32983.42,33445.76,32562.18,32790.35,83.026468,-0.00580677260008855,2,2,1
2021-06-25 15:00:00,32820.34,32951.71,32365.56,32594.2,102.511394,-0.0059999063519224904,2,2,1
2021-06-25 16:00:00,32600.27,32893.45,31661.96,31951.95,121.129122,-0.01990114660867448,2,2,1
2021-06-25 17:00:00,31932.53,32226.4,31501.01,31674.28,91.404401,-0.008728216736411554,2,2,1
2021-06-25 18:00:00,31682.81,32277.93,31500.0,32087.42,110.051706,0.012959057922893535,2,2,1
2021-06-25 19:00:00,32092.96,32500.0,31750.46,32228.56,51.235829,0.004388962947151853,2,2,1
2021-06-25 20:00:00,32196.09,32364.13,31927.48,32207.71,36.66409,-0.0006471510758672139,2,2,1
2021-06-25 21:00:00,32200.42,32216.56,31564.72,31794.86,52.097825,-0.012901223381104998,2,2,1
2021-06-25 22:00:00,31803.61,31975.99,31270.83,31420.76,75.307189,-0.011835820551663545,2,2,1
2021-06-25 23:00:00,31418.67,31957.53,31388.63,31592.52,48.879999,0.005451562762180728,2,2,1
2021-06-26 00:00:00,31578.88,32213.21,31310.85,31999.9,103.533173,0.012812394082700962,2,2,1
2021-06-26 01:00:00,32012.72,32037.0,31527.02,31966.72,60.100276,-0.0010374161703659013,2,2,1
2021-06-26 02:00:00,31976.72,32070.32,31690.64,31947.18,32.326216,-0.0006114476071328312,2,2,1
2021-06-26 03:00:00,31961.59,32267.43,31951.13,32008.63,24.758984,0.0019216399232444559,2,2,1
2021-06-26 04:00:00,31980.84,32414.1,31882.66,32358.5,24.947318,0.01087118365247619,2,2,1
2021-06-26 05:00:00,32358.5,32711.25,32116.89,32244.23,32.31225,-0.00353762508711597,2,2,1
2021-06-26 06:00:00,32253.7,32432.52,31652.75,31740.97,37.422988,-0.015730837068105075,2,2,1
2021-06-26 07:00:00,31732.55,31804.76,30650.0,30714.31,131.240316,-0.03287960566813375,2,2,1
2021-06-26 08:00:00,30715.21,30863.18,30161.2,30415.96,126.012837,-0.009761199121820496,2,2,1
2021-06-26 09:00:00,30399.09,31294.16,30286.42,31040.74,118.974473,0.020333064589140193,2,2,1
2021-06-26 10:00:00,31024.84,31257.47,30757.66,31096.52,75.48744,0.001795380581100403,2,2,1
2021-06-26 11:00:00,31144.11,31877.77,31143.18,31789.1,80.713679,0.022027547914264645,2,2,1
2021-06-26 12:00:00,31770.39,31970.28,31280.91,31283.42,67.622118,-0.016035218993563305,2,2,1
2021-06-26 13:00:00,31278.24,31746.16,30762.21,30812.51,117.696509,-0.015167468392366601,2,2,1
2021-06-26 14:00:00,30804.21,31444.38,30521.92,31273.73,118.775059,0.014857671668012884,2,2,1
2021-06-26 15:00:00,31262.62,31616.95,30934.6,31523.09,91.607493,0.007941845165202466,2,2,1
2021-06-26 16:00:00,31523.66,31538.13,30779.23,31245.16,82.58702,-0.00885580899241667,2,2,1
2021-06-26 17:00:00,31253.78,31755.0,31044.49,31689.25,65.754781,0.014113022463648761,2,2,1
2021-06-26 18:00:00,31690.0,31907.14,31439.26,31584.44,66.058416,-0.003312912392523515,2,2,1
2021-06-26 19:00:00,31585.03,31756.52,31459.1,31576.42,43.478414,-0.00025395474485634395,2,2,1
2021-06-26 20:00:00,31578.7,31626.91,31082.64,31307.51,47.628803,-0.008552634645253576,2,2,1
2021-06-26 21:00:00,31293.45,31444.14,30914.64,31430.34,35.066105,0.003915663572790606,2,2,1
2021-06-26 22:00:00,31409.7,31794.63,31375.52,31783.98,37.766992,0.011188720823609444,2,2,1
2021-06-26 23:00:00,31770.48,32289.9,31637.67,32271.79,40.291769,0.015231084737109768,2,2,1
2021-06-27 00:00:00,32294.65,32620.05,32000.19,32367.42,83.781854,0.0029588873307755392,2,2,1
2021-06-27 01:00:00,32371.02,32964.43,32268.16,32866.11,51.084178,0.015289674344804993,2,2,1
2021-06-27 02:00:00,32876.95,33193.35,32677.73,33097.41,75.600754,0.007012995909994046,2,2,1
2021-06-27 03:00:00,33104.92,33162.95,32755.88,33141.12,14.842678,0.001319775856877925,2,2,1
2021-06-27 04:00:00,33153.32,33331.32,32912.39,33146.98,22.854554,0.00017680398186925572,2,2,1
2021-06-27 05:00:00,33155.56,33327.9,32823.44,32912.56,33.778442,-0.007097263589773917,2,2,1
2021-06-27 06:00:00,32917.82,33200.42,32849.35,33089.17,15.356535,0.005351690675917453,2,2,1
2021-06-27 07:00:00,33088.38,33479.9,33029.63,33285.63,24.469644,0.005919733806084793,2,2,1
2021-06-27 08:00:00,33252.2,33444.51,32988.76,33020.24,26.390312,-0.008005065530543476,2,2,1
2021-06-27 09:00:00,33004.35,33187.52,32444.74,32569.77,45.456626,-0.013736149237821849,2,2,1
2021-06-27 10:00:00,32572.25,32820.77,32365.27,32689.68,47.127062,0.0036748742119545597,2,2,1
2021-06-27 11:00:00,32690.42,33417.29,32584.14,33240.73,58.176882,0.016716499476345348,2,2,1
2021-06-27 12:00:00,33247.57,33571.42,33069.08,33315.63,41.514958,0.0022507249981469357,2,2,1
2021-06-27 13:00:00,33310.74,33460.27,32947.36,33132.46,52.971707,-0.005513189738278967,2,2,1
2021-06-27 14:00:00,33100.64,33269.29,32717.21,33258.86,44.575265,0.003807731273330006,2,2,1
2021-06-27 15:00:00,33258.85,33258.85,32888.58,33205.0,35.180232,-0.001620730778796542,2,2,1
2021-06-27 16:00:00,33203.44,33408.72,32841.64,33006.82,51.732399,-0.005986260212143435,2,2,1
2021-06-27 17:00:00,33008.12,33113.38,32882.84,33034.96,18.747688,0.0008521878635914248,2,2,1
2021-06-27 18:00:00,33028.67,33028.67,32553.15,32727.34,58.991799,-0.009355580438896283,2,2,1
2021-06-27 19:00:00,32700.36,32961.66,32584.13,32818.54,45.135627,0.0027827853971480465,2,2,1
2021-06-27 20:00:00,32798.43,32944.77,32630.28,32630.28,24.59035,-0.005752907973590737,2,2,1
2021-06-27 21:00:00,32630.28,32861.39,32441.29,32845.15,30.923802,0.006563401610383934,2,2,1
2021-06-27 22:00:00,32847.41,34600.87,32817.96,34407.64,147.569119,0.04647453950443392,2,2,1
2021-06-27 23:00:00,34422.0,34748.64,34196.92,34692.49,51.791067,0.00824460427264384,2,2,1
2021-06-28 00:00:00,34709.02,34976.82,34337.38,34564.37,74.132058,-0.003699854314850981,2,2,1
2021-06-28 01:00:00,34560.45,34687.75,34264.64,34264.64,47.081547,-0.00870946406638673,2,2,1
2021-06-28 02:00:00,34266.45,34637.91,34254.77,34399.84,17.98612,0.003937994570735626,1,1,1
2021-06-28 03:00:00,34436.18,34527.74,34320.12,34391.46,12.158639,-0.00024363546092054378,0,0,1
2021-06-28 04:00:00,34416.31,34539.23,34296.56,34357.39,8.954642,-0.0009911439329997052,1,1,1
2021-06-28 05:00:00,34360.02,34563.23,34360.02,34513.8,10.365668,0.004542110246816833,0,0,1
2021-06-28 06:00:00,34530.11,34814.81,34409.37,34528.49,16.738796,0.00042553629729447096,1,1,1
2021-06-28 07:00:00,34555.13,35285.42,34484.18,35027.88,55.498628,0.014359535467409756,2,2,1
2021-06-28 08:00:00,35027.88,35157.03,34723.88,34884.46,28.827609,-0.004102857984374708,2,2,1
2021-06-28 09:00:00,34864.86,34937.21,34329.6,34356.94,28.19091,-0.01523742173180409,2,2,1
2021-06-28 10:00:00,34394.01,34484.8,33951.51,34206.43,49.810832,-0.004390398014685104,2,2,1
2021-06-28 11:00:00,34233.57,34286.08,33987.69,34057.8,23.476216,-0.004354556840738155,2,2,1
2021-06-28 12:00:00,34100.61,34501.88,33884.84,34429.01,57.907913,0.010840441691675196,2,2,1
2021-06-28 13:00:00,34410.67,34587.47,34161.67,34300.3,34.381615,-0.003745422454088043,2,2,1
2021-06-28 14:00:00,34277.78,34530.98,34224.48,34341.28,18.002433,0.0011940286009952672,2,2,1
2021-06-28 15:00:00,34332.07,34962.74,34298.86,34952.9,47.055751,0.01765331182674501,2,2,1
2021-06-28 16:00:00,34969.41,35018.78,34528.93,34641.78,43.214212,-0.008940972861742225,2,2,1
2021-06-28 17:00:00,34641.78,34673.91,34047.45,34183.63,38.449341,-0.013313593549387548,2,2,1
2021-06-28 18:00:00,34162.71,34293.1,33950.0,34179.3,16.900771,-0.0001266768409671215,2,2,1
2021-06-28 19:00:00,34162.04,34586.55,34117.92,34445.2,32.66639,0.0077494577212906535,2,2,1
2021-06-28 20:00:00,34438.89,34802.87,34292.52,34672.65,24.78258,0.006581536347841421,2,2,1
2021-06-28 21:00:00,34672.65,34810.34,34550.0,34630.45,9.924393,-0.0012178388907759796,2,2,1
2021-06-28 22:00:00,34620.39,34620.39,34206.43,34421.05,23.993922,-0.006065057005173458,2,2,1
2021-06-28 23:00:00,34422.9,34499.09,34131.62,34487.91,11.037908,0.001940531999931494,2,2,1
2021-06-29 00:00:00,34487.57,35135.83,34392.42,34924.17,37.322027,0.012570311811373358,2,2,1
2021-06-29 01:00:00,34892.79,34999.99,34524.56,34626.4,29.020755,-0.008562742746363483,2,2,1
2021-06-29 02:00:00,34626.64,34830.46,34254.06,34287.37,30.252757,-0.009839332115758381,2,2,1
2021-06-29 03:00:00,34340.33,34646.54,34235.93,34580.34,15.669359,0.008508247692457616,2,2,1
2021-06-29 04:00:00,34563.11,34967.32,34535.15,34854.24,22.262025,0.007889481601704773,2,2,1
2021-06-29 05:00:00,34874.1,35001.0,34528.19,34712.82,26.24203,-0.00406572290987306,2,2,1
2021-06-29 06:00:00,34737.18,35392.22,34603.04,35333.16,33.038525,0.01771282859991885,2,2,1
2021-06-29 07:00:00,35355.47,35438.44,34761.3,34862.78,31.239963,-0.013402115297665773,2,2,1
2021-06-29 08:00:00,34856.55,35236.45,34730.4,35065.76,41.775361,0.005805371314050234,2,2,1
2021-06-29 09:00:00,35117.99,35351.84,34867.08,35243.38,31.943367,0.005052554415010846,2,2,1
2021-06-29 10:00:00,35230.13,35770.97,35041.82,35628.64,37.453553,0.01087209860491356,2,2,1
2021-06-29 11:00:00,35613.4,35737.93,35494.55,35551.85,27.966,-0.002157614531455465,2,2,1
2021-06-29 12:00:00,35527.7,35988.04,35350.7,35816.89,75.59376,0.007427375582921059,2,2,1
2021-06-29 13:00:00,35814.79,36411.58,35738.46,36324.35,52.268457,0.014068745424536289,2,2,1
2021-06-29 14:00:00,36284.97,36422.24,36092.96,36257.13,18.546758,-0.0018522636688764749,1,1,1
2021-06-29 15:00:00,36258.16,36368.19,35963.41,36255.99,21.916592,-3.144258584164561e-05,0,0,1
2021-06-29 16:00:00,36233.54,36495.27,36056.69,36359.0,20.074151,0.002837157151654779,1,1,1
2021-06-29 17:00:00,36347.03,36605.26,36152.23,36375.65,29.468648,0.0004578285670131521,0,0,1
2021-06-29 18:00:00,36373.61,36390.43,36136.59,36273.75,9.794332,-0.0028052555650788236,1,1,1
2021-06-29 19:00:00,36258.41,36394.53,36216.25,36384.39,7.482892,0.0030454973253100093,0,0,1
2021-06-29 20:00:00,36395.83,36473.14,36125.27,36168.34,10.634493,-0.005955685984826431,1,1,1
2021-06-29 21:00:00,36173.24,36316.52,36116.96,36230.78,11.763886,0.0017248832715388573,0,0,1
2021-06-29 22:00:00,36238.64,36257.85,35691.63,35937.5,27.189944,-0.008127715237183253,1,1,1
2021-06-29 23:00:00,35925.27,36105.63,35836.25,35922.17,7.629815,-0.0004266649215765028,0,0,1
2021-06-30 00:00:00,35894.9,36088.87,35647.26,35884.44,13.582087,-0.001050878281882106,1,1,1
2021-06-30 01:00:00,35849.3,35953.04,35735.39,35824.27,6.576211,-0.001678178679306086,0,0,1
2021-06-30 02:00:00,35843.61,35908.89,35675.6,35782.93,4.827424,-0.001154632623334706,1,1,1
2021-06-30 03:00:00,35756.0,35756.0,34988.06,35050.79,51.544887,-0.020672811595202845,2,2,1
2021-06-30 04:00:00,35102.43,35278.78,34689.1,34756.91,29.289596,-0.008419751292429112,2,2,1
2021-06-30 05:00:00,34745.57,34943.43,34673.66,34774.53,15.531867,0.0005068210978276255,2,2,1
2021-06-30 06:00:00,34774.5,35131.88,34750.0,35019.82,6.295571,0.007028964662785242,2,2,1
2021-06-30 07:00:00,35034.51,35280.87,34887.07,35234.41,17.779941,0.00610897500027896,2,2,1
2021-06-30 08:00:00,35211.33,35330.05,34537.5,34605.18,24.314506,-0.018019780083962544,2,2,1
2021-06-30 09:00:00,34595.66,34742.12,34406.7,34629.62,28.995644,0.0007060033686858702,0,0,1
2021-06-30 10:00:00,34634.18,34875.35,34555.28,34759.43,31.351026,0.0037415168944843202,1,1,1
2021-06-30 11:00:00,34792.31,34987.25,34562.5,34848.44,33.400294,0.0025574708295295068,0,0,1
2021-06-30 12:00:00,34834.32,35008.47,34579.12,34649.22,33.59766,-0.00573315837343813,1,1,1
2021-06-30 13:00:00,34648.17,34750.0,34460.3,34735.88,20.52366,0.002497943940737102,0,0,1
2021-06-30 14:00:00,34729.93,34817.72,34499.97,34598.62,19.156447,-0.003959361625554436,1,1,1
2021-06-30 15:00:00,34598.62,34616.72,34087.0,34208.08,54.989307,-0.011351923401072384,2,2,1
2021-06-30 16:00:00,34202.49,34360.05,34013.34,34135.31,15.893742,-0.0021295410573198836,2,2,1
2021-06-30 17:00:00,34143.58,34773.01,34130.0,34705.09,35.26097,0.01655402965763564,2,2,1
2021-06-30 18:00:00,34710.11,34900.14,34561.81,34820.94,22.466087,0.0033325678805251613,2,2,1
2021-06-30 19:00:00,34829.65,34833.01,34650.14,34750.59,8.055776,-0.0020223796710432396,2,2,1
2021-06-30 20:00:00,34748.83,35081.34,34385.45,34579.5,27.294327,-0.0049355293583133175,2,2,1
2021-06-30 21:00:00,34629.38,35000.0,34591.34,34807.19,20.362966,0.006562953709467578,2,2,1
2021-06-30 22:00:00,34822.89,34924.03,34634.49,34890.32,17.388242,0.0023854522039634674,2,2,1
2021-06-30 23:00:00,34909.1,35197.52,34909.1,35036.58,20.191039,0.0041832317259533625,2,2,1
2021-07-01 00:00:00,35048.78,35048.78,34715.52,34727.95,26.338632,-0.008847820329174638,2,2,1
2021-07-01 01:00:00,34727.95,35022.67,34723.44,34968.99,20.002944,0.0069168305235915994,2,2,1
2021-07-01 02:00:00,34948.12,34966.88,34232.19,34336.95,36.960522,-0.018239634939920535,2,2,1
2021-07-01 03:00:00,34323.8,34398.57,34118.84,34118.84,14.255102,-0.006372309429293566,2,2,1
2021-07-01 04:00:00,34117.83,34330.0,34070.0,34330.0,10.807105,0.006169883079390814,2,2,1
2021-07-01 05:00:00,34330.0,34407.26,34184.42,34351.9,3.6507,0.0006377226239280276,2,2,1
2021-07-01 06:00:00,34311.86,34456.06,33417.1,33519.13,56.643719,-0.024541009470413044,2,2,1
2021-07-01 07:00:00,33504.62,33652.45,33280.0,33361.55,47.904409,-0.004712281382197148,2,2,1
2021-07-01 08:00:00,33352.58,33547.33,33202.51,33460.65,41.393842,0.0029660823095873923,2,2,1
2021-07-01 09:00:00,33470.0,33528.7,33124.62,33267.9,20.088763,-0.005777153440130078,2,2,1
2021-07-01 10:00:00,33275.97,33386.14,33012.24,33216.55,24.904112,-0.0015447224188758213,2,2,1
2021-07-01 11:00:00,33192.23,33745.56,33192.23,33719.23,39.283023,0.015020052068736689,2,2,1
2021-07-01 12:00:00,33719.23,33842.53,33448.64,33654.23,51.472337,-0.0019295437748638733,2,2,1
2021-07-01 13:00:00,33663.29,33798.7,33397.27,33397.27,19.468085,-0.007664593870277514,2,2,1
2021-07-01 14:00:00,33397.26,33612.04,33059.75,33159.74,47.296984,-0.007137670650754657,2,2,1
2021-07-01 15:00:00,33199.02,33663.61,33183.95,33443.57,47.039628,0.008523051427095751,2,2,1
2021-07-01 16:00:00,33434.18,33539.86,33134.29,33157.46,37.315877,-0.008591811869361976,2,2,1
2021-07-01 17:00:00,33150.21,33554.76,33102.33,33488.52,34.098131,0.009934964511321809,2,2,1
2021-07-01 18:00:00,33517.06,33649.93,33235.88,33312.21,26.199475,-0.005278697086126272,2,2,1
2021-07-01 19:00:00,33349.15,33367.47,32720.03,33097.22,84.872302,-0.006474705506843037,2,2,1
2021-07-01 20:00:00,33097.69,33454.48,33097.69,33411.75,26.984064,0.009458343583565565,2,2,1
2021-07-01 21:00:00,33403.56,33615.56,33247.45,33501.29,29.106073,0.002676311028320555,2,2,1
2021-07-01 22:00:00,33507.74,33633.7,33445.99,33538.69,18.212221,0.0011157522385882856,2,2,1
2021-07-01 23:00:00,33549.35,33648.86,33289.05,33506.98,22.189089,-0.0009459224544823286,2,2,1
2021-07-02 00:00:00,33502.26,33971.12,33430.54,33774.07,33.824896,0.00793957297160297,2,2,1
2021-07-02 01:00:00,33792.32,33803.76,33235.88,33256.22,19.217401,-0.015451531031960286,2,2,1
2021-07-02 02:00:00,33267.09,33341.8,33139.73,33255.65,23.474239,-1.713979775352925e-05,2,2,1
2021-07-02 03:00:00,33258.82,33258.82,32777.77,32911.18,32.331383,-0.010412259802736301,2,2,1
2021-07-02 04:00:00,32909.96,33178.48,32851.7,33143.84,34.161687,0.0070444596681316085,2,2,1
2021-07-02 05:00:00,33112.85,33211.87,32698.4,32852.0,24.015804,-0.00884425146575829,2,2,1
2021-07-02 06:00:00,32847.24,32983.58,32709.34,32971.06,25.798549,0.0036175811286742743,2,2,1
2021-07-02 07:00:00,32961.24,33503.94,32893.29,33360.77,37.739542,0.011750451752323698,2,2,1
2021-07-02 08:00:00,33358.29,33606.96,33243.42,33376.93,39.259567,0.00048428400486777434,2,2,1
2021-07-02 09:00:00,33357.98,33377.31,32877.21,32971.55,37.150071,-0.012219874349673532,2,2,1
2021-07-02 10:00:00,32960.78,33085.27,32762.28,32986.68,26.564226,0.00045877520562243035,1,1,1
2021-07-02 11:00:00,33027.53,33249.99,32851.34,33027.39,27.195931,0.0012333735871976614,0,0,1
2021-07-02 12:00:00,33016.9,33311.45,32872.05,33228.02,39.569675,0.006056278671696447,1,1,1
2021-07-02 13:00:00,33248.76,33556.7,33115.17,33483.02,23.191137,0.007644948780896499,0,0,1
2021-07-02 14:00:00,33490.65,33733.54,33300.06,33659.09,24.349905,0.005244708681209076,1,1,1
2021-07-02 15:00:00,33653.05,33706.15,33383.25,33706.15,22.929637,0.0013971599494126963,0,0,1
2021-07-02 16:00:00,33700.12,33779.36,33425.6,33622.16,29.232754,-0.002494939901740878,1,1,1
2021-07-02 17:00:00,33601.37,33687.6,33332.21,33458.48,58.876619,-0.00488010623757873,0,0,1
2021-07-02 18:00:00,33461.61,33461.61,33246.31,33305.22,17.024525,-0.004591125692755327,1,1,1
2021-07-02 19:00:00,33296.26,33343.3,33116.12,33343.3,12.678345,0.0011427111702921877,0,0,1
2021-07-02 20:00:00,33322.59,33322.59,33045.45,33117.73,15.531457,-0.0067880641075550585,1,1,1
